Date,High,Low,Open,Close,Volume,Adj Close
2019-01-04,1741.0,1710.0,1710.0,1740.0,2028600.0,1704.537109375
2019-01-07,1760.0,1728.0,1752.0,1747.0,1896500.0,1711.39453125
2019-01-08,1783.0,1742.0,1747.0,1752.0,2327000.0,1716.29248046875
2019-01-09,1787.0,1759.0,1770.0,1774.0,2086900.0,1737.8441162109375
2019-01-10,1799.0,1777.0,1784.0,1780.0,2139500.0,1743.7218017578125
2019-01-11,1786.0,1765.0,1779.0,1769.0,1414500.0,1732.9459228515625
2019-01-15,1808.0,1782.0,1786.0,1804.0,2302300.0,1767.232666015625
2019-01-16,1802.0,1769.0,1796.0,1798.0,1334000.0,1761.3548583984375
2019-01-17,1814.0,1802.0,1809.0,1803.0,1269800.0,1766.2530517578125
2019-01-18,1826.0,1810.0,1810.0,1811.0,1180600.0,1774.090087890625
2019-01-21,1835.0,1816.0,1820.0,1835.0,1224500.0,1797.600830078125
2019-01-22,1848.0,1833.0,1836.0,1848.0,1094300.0,1810.3359375
2019-01-23,1847.0,1821.0,1841.0,1821.0,1055200.0,1783.88623046875
2019-01-24,1828.0,1798.0,1808.0,1822.0,1009400.0,1784.8658447265625
2019-01-25,1829.0,1812.0,1815.0,1824.0,749400.0,1786.8250732421875
2019-01-28,1843.0,1824.0,1829.0,1831.0,962900.0,1793.6824951171875
2019-01-29,1839.0,1818.0,1829.0,1839.0,797400.0,1801.5194091796875
2019-01-30,1832.0,1807.0,1829.0,1811.0,1258000.0,1774.090087890625
2019-01-31,1828.0,1807.0,1824.0,1810.0,954800.0,1773.1103515625
2019-02-01,1817.0,1794.0,1803.0,1806.0,997800.0,1769.19189453125
2019-02-04,1830.0,1802.0,1806.0,1830.0,975900.0,1792.70263671875
2019-02-05,1842.0,1824.0,1831.0,1832.0,760100.0,1794.6619873046875
2019-02-06,1834.0,1816.0,1832.0,1827.0,648800.0,1789.7637939453125
2019-02-07,1824.0,1811.0,1822.0,1814.0,582500.0,1777.0289306640625
2019-02-08,1816.0,1802.0,1805.0,1816.0,777700.0,1778.9881591796875
2019-02-12,1827.0,1813.0,1820.0,1824.0,935000.0,1786.8250732421875
