Date,High,Low,Open,Close,Volume,Adj Close
2019-01-04,2309.0,2237.0,2275.0,2304.0,85400.0,2282.70166015625
2019-01-07,2361.0,2305.0,2350.0,2333.0,76500.0,2311.43359375
2019-01-08,2356.0,2319.0,2348.0,2324.0,71200.0,2302.51708984375
2019-01-09,2344.0,2322.0,2328.0,2333.0,52400.0,2311.43359375
2019-01-10,2325.0,2301.0,2325.0,2308.0,54500.0,2286.66455078125
2019-01-11,2309.0,2264.0,2297.0,2265.0,115800.0,2244.062255859375
2019-01-15,2325.0,2216.0,2258.0,2317.0,175600.0,2295.581298828125
2019-01-16,2349.0,2289.0,2312.0,2331.0,61600.0,2309.451904296875
2019-01-17,2355.0,2329.0,2333.0,2349.0,48600.0,2327.28564453125
2019-01-18,2384.0,2342.0,2342.0,2353.0,61500.0,2331.2490234375
2019-01-21,2372.0,2348.0,2359.0,2351.0,62400.0,2329.267333984375
2019-01-22,2369.0,2351.0,2365.0,2359.0,99300.0,2337.193359375
2019-01-23,2362.0,2330.0,2348.0,2356.0,93400.0,2334.220947265625
2019-01-24,2375.0,2348.0,2370.0,2366.0,92000.0,2344.12841796875
2019-01-25,2389.0,2350.0,2362.0,2350.0,70000.0,2328.276611328125
2019-01-28,2356.0,2327.0,2350.0,2347.0,63300.0,2325.303955078125
2019-01-29,2344.0,2321.0,2344.0,2334.0,150300.0,2312.42431640625
2019-01-30,2345.0,2317.0,2336.0,2317.0,106800.0,2295.581298828125
2019-01-31,2340.0,2318.0,2335.0,2329.0,119700.0,2307.470458984375
2019-02-01,2356.0,2323.0,2330.0,2346.0,109200.0,2324.313232421875
2019-02-04,2365.0,2335.0,2347.0,2351.0,192600.0,2329.267333984375
2019-02-05,2375.0,2355.0,2365.0,2360.0,101300.0,2338.18408203125
2019-02-06,2376.0,2353.0,2370.0,2358.0,99000.0,2336.20263671875
2019-02-07,2360.0,2336.0,2359.0,2348.0,111700.0,2326.294677734375
2019-02-08,2347.0,2321.0,2330.0,2338.0,116000.0,2316.38720703125
2019-02-12,2369.0,2338.0,2350.0,2369.0,72800.0,2347.1005859375
2019-02-13,2389.0,2366.0,2378.0,2370.0,87800.0,2348.09130859375
2019-02-14,2373.0,2353.0,2370.0,2353.0,134100.0,2331.2490234375
2019-02-15,2363.0,2344.0,2351.0,2357.0,83600.0,2335.211669921875
2019-02-18,2384.0,2372.0,2377.0,2377.0,108100.0,2355.026611328125
2019-02-19,2387.0,2371.0,2382.0,2376.0,76600.0,2354.035888671875
2019-02-20,2387.0,2367.0,2375.0,2380.0,108000.0,2357.999267578125
2019-02-21,2391.0,2374.0,2380.0,2383.0,108500.0,2360.9716796875
2019-02-22,2397.0,2375.0,2385.0,2384.0,159900.0,2361.962158203125
2019-02-25,2394.0,2375.0,2384.0,2379.0,537000.0,2357.008544921875
2019-02-26,2363.0,2304.0,2357.0,2309.0,566300.0,2294.406494140625
2019-02-27,2331.0,2295.0,2306.0,2326.0,126700.0,2311.298828125
2019-02-28,2344.0,2317.0,2326.0,2334.0,107000.0,2319.24853515625
2019-03-01,2349.0,2328.0,2336.0,2329.0,56200.0,2314.280029296875
2019-03-04,2347.0,2305.0,2339.0,2311.0,80400.0,2296.393798828125
2019-03-05,2329.0,2294.0,2304.0,2326.0,88100.0,2311.298828125
2019-03-06,2342.0,2324.0,2325.0,2340.0,67300.0,2325.21044921875
2019-03-07,2366.0,2340.0,2341.0,2350.0,116100.0,2335.147216796875
2019-03-08,2335.0,2309.0,2325.0,2309.0,104200.0,2294.406494140625
2019-03-11,2315.0,2294.0,2306.0,2297.0,65600.0,2282.482177734375
2019-03-12,2363.0,2314.0,2320.0,2345.0,86300.0,2330.1787109375
2019-03-13,2357.0,2335.0,2339.0,2347.0,41400.0,2332.166015625
2019-03-14,2377.0,2358.0,2358.0,2376.0,81900.0,2360.98291015625
2019-03-15,2382.0,2360.0,2374.0,2380.0,107700.0,2364.957763671875
2019-03-18,2385.0,2374.0,2379.0,2381.0,59900.0,2365.951416015625
2019-03-19,2383.0,2348.0,2383.0,2362.0,28100.0,2347.071533203125
2019-03-20,2367.0,2350.0,2359.0,2366.0,46700.0,2351.0458984375
2019-03-22,2372.0,2357.0,2361.0,2370.0,41000.0,2355.02099609375
2019-03-25,2357.0,2330.0,2354.0,2337.0,44800.0,2322.229248046875
2019-03-26,2389.0,2359.0,2359.0,2381.0,90500.0,2365.951416015625
2019-03-27,2397.0,2380.0,2384.0,2390.0,47600.0,2374.89453125
2019-03-28,2384.0,2348.0,2384.0,2361.0,34400.0,2346.07763671875
2019-03-29,2379.0,2355.0,2369.0,2363.0,40800.0,2348.065185546875
2019-04-01,2391.0,2368.0,2373.0,2372.0,47600.0,2357.008544921875
2019-04-02,2389.0,2353.0,2389.0,2356.0,36200.0,2341.109130859375
2019-04-03,2352.0,2330.0,2351.0,2332.0,34600.0,2317.260986328125
2019-04-04,2361.0,2332.0,2344.0,2351.0,37600.0,2336.140869140625
2019-04-05,2351.0,2331.0,2342.0,2345.0,39300.0,2330.1787109375
2019-04-08,2359.0,2337.0,2343.0,2341.0,26600.0,2326.2041015625
2019-04-09,2345.0,2330.0,2345.0,2332.0,26600.0,2317.260986328125
2019-04-10,2342.0,2314.0,2321.0,2324.0,19000.0,2309.311767578125
2019-04-11,2370.0,2332.0,2332.0,2368.0,55900.0,2353.033447265625
2019-04-12,2357.0,2327.0,2350.0,2328.0,88300.0,2313.286376953125
2019-04-15,2445.0,2355.0,2369.0,2407.0,245500.0,2391.787109375
2019-04-16,2396.0,2352.0,2395.0,2358.0,85500.0,2343.0966796875
2019-04-17,2358.0,2316.0,2358.0,2321.0,89900.0,2306.33056640625
2019-04-18,2322.0,2274.0,2320.0,2281.0,133900.0,2266.58349609375
2019-04-19,2310.0,2271.0,2288.0,2275.0,80800.0,2260.62158203125
2019-04-22,2295.0,2255.0,2270.0,2293.0,49300.0,2278.507568359375
2019-04-23,2311.0,2280.0,2286.0,2307.0,46300.0,2292.4189453125
2019-04-24,2349.0,2312.0,2312.0,2324.0,66200.0,2309.311767578125
2019-04-25,2354.0,2314.0,2317.0,2350.0,58900.0,2335.147216796875
2019-04-26,2357.0,2321.0,2332.0,2353.0,48900.0,2338.12841796875
2019-05-07,2389.0,2353.0,2356.0,2362.0,94300.0,2347.071533203125
2019-05-08,2338.0,2317.0,2330.0,2336.0,56100.0,2321.235595703125
2019-05-09,2335.0,2297.0,2335.0,2312.0,72800.0,2297.387451171875
2019-05-10,2341.0,2312.0,2315.0,2323.0,59700.0,2308.318115234375
2019-05-13,2339.0,2310.0,2315.0,2311.0,50200.0,2296.393798828125
2019-05-14,2318.0,2261.0,2278.0,2316.0,57500.0,2301.362060546875
2019-05-15,2330.0,2304.0,2320.0,2327.0,50400.0,2312.29248046875
2019-05-16,2338.0,2317.0,2325.0,2332.0,46000.0,2317.260986328125
2019-05-17,2344.0,2328.0,2340.0,2342.0,47000.0,2327.19775390625
2019-05-20,2367.0,2336.0,2337.0,2367.0,38100.0,2352.039794921875
2019-05-21,2372.0,2348.0,2360.0,2365.0,44800.0,2350.05224609375
2019-05-22,2374.0,2353.0,2373.0,2353.0,26800.0,2338.12841796875
2019-05-23,2379.0,2350.0,2350.0,2377.0,47000.0,2361.976806640625
2019-05-24,2409.0,2353.0,2355.0,2402.0,68400.0,2386.81884765625
2019-05-27,2423.0,2394.0,2400.0,2419.0,45800.0,2403.711181640625
2019-05-28,2419.0,2388.0,2419.0,2403.0,56100.0,2387.8125
2019-05-29,2394.0,2365.0,2374.0,2382.0,37700.0,2366.9453125
2019-05-30,2380.0,2353.0,2380.0,2365.0,38200.0,2350.05224609375
2019-05-31,2363.0,2330.0,2355.0,2348.0,52900.0,2333.159912109375
2019-06-03,2338.0,2314.0,2326.0,2324.0,42200.0,2309.311767578125
2019-06-04,2325.0,2303.0,2325.0,2315.0,48500.0,2300.368408203125
2019-06-05,2357.0,2331.0,2344.0,2354.0,57400.0,2339.121826171875
2019-06-06,2369.0,2346.0,2346.0,2355.0,39200.0,2340.115478515625
2019-06-07,2351.0,2327.0,2351.0,2337.0,51600.0,2322.229248046875
2019-06-10,2341.0,2310.0,2329.0,2313.0,84600.0,2298.381103515625
2019-06-11,2303.0,2274.0,2302.0,2285.0,189100.0,2270.55810546875
2019-06-12,2286.0,2268.0,2285.0,2278.0,110200.0,2263.602294921875
2019-06-13,2279.0,2256.0,2270.0,2272.0,109600.0,2257.640380859375
2019-06-14,2275.0,2254.0,2270.0,2265.0,117600.0,2250.684814453125
2019-06-17,2268.0,2218.0,2262.0,2219.0,171500.0,2204.97509765625
2019-06-18,2261.0,2220.0,2225.0,2225.0,98900.0,2210.937255859375
2019-06-19,2251.0,2208.0,2228.0,2243.0,93100.0,2228.82373046875
2019-06-20,2272.0,2247.0,2252.0,2264.0,61300.0,2249.69091796875
2019-06-21,2261.0,2235.0,2261.0,2248.0,110600.0,2233.7919921875
2019-06-24,2253.0,2231.0,2248.0,2235.0,114300.0,2220.8740234375
2019-06-25,2266.0,2232.0,2233.0,2250.0,105000.0,2235.779541015625
2019-06-26,2250.0,2217.0,2250.0,2224.0,186800.0,2209.943603515625
2019-06-27,2236.0,2205.0,2216.0,2236.0,93500.0,2221.86767578125
2019-06-28,2242.0,2220.0,2241.0,2228.0,141600.0,2213.918212890625
2019-07-01,2266.0,2238.0,2243.0,2256.0,145900.0,2241.741455078125
2019-07-02,2275.0,2250.0,2250.0,2267.0,92600.0,2252.671875
2019-07-03,2310.0,2273.0,2276.0,2291.0,129300.0,2276.520263671875
2019-07-04,2342.0,2300.0,2304.0,2339.0,98000.0,2324.216796875
2019-07-05,2396.0,2350.0,2350.0,2387.0,217600.0,2371.91357421875
2019-07-08,2400.0,2366.0,2394.0,2368.0,156000.0,2353.033447265625
2019-07-09,2392.0,2367.0,2376.0,2371.0,103300.0,2356.0146484375
2019-07-10,2382.0,2355.0,2373.0,2375.0,103400.0,2359.9892578125
2019-07-11,2390.0,2367.0,2379.0,2387.0,76500.0,2371.91357421875
2019-07-12,2393.0,2360.0,2393.0,2364.0,190200.0,2349.05859375
2019-07-16,2550.0,2472.0,2500.0,2490.0,466600.0,2474.262451171875
2019-07-17,2510.0,2495.0,2495.0,2502.0,180900.0,2486.186767578125
2019-07-18,2508.0,2486.0,2508.0,2491.0,183500.0,2475.256103515625
2019-07-19,2528.0,2499.0,2500.0,2512.0,233600.0,2496.123291015625
2019-07-22,2512.0,2483.0,2512.0,2484.0,142600.0,2468.30029296875
2019-07-23,2500.0,2473.0,2493.0,2490.0,101400.0,2474.262451171875
2019-07-24,2523.0,2494.0,2502.0,2520.0,135200.0,2504.072998046875
2019-07-25,2576.0,2525.0,2530.0,2573.0,246500.0,2556.73779296875
2019-07-26,2577.0,2548.0,2567.0,2575.0,130500.0,2558.72509765625
2019-07-29,2619.0,2586.0,2587.0,2594.0,123700.0,2577.60498046875
2019-07-30,2607.0,2576.0,2606.0,2603.0,95000.0,2586.548095703125
2019-07-31,2593.0,2557.0,2587.0,2559.0,89800.0,2542.826416015625
2019-08-01,2570.0,2547.0,2557.0,2570.0,54100.0,2553.7568359375
2019-08-02,2566.0,2536.0,2548.0,2558.0,114000.0,2541.832763671875
2019-08-05,2578.0,2528.0,2552.0,2562.0,99000.0,2545.807373046875
2019-08-06,2581.0,2512.0,2518.0,2581.0,117000.0,2564.687255859375
2019-08-07,2589.0,2570.0,2581.0,2584.0,176700.0,2567.668212890625
2019-08-08,2612.0,2580.0,2595.0,2580.0,188200.0,2563.693603515625
2019-08-09,2587.0,2564.0,2585.0,2571.0,75000.0,2554.75048828125
2019-08-13,2583.0,2537.0,2550.0,2577.0,111700.0,2560.712646484375
2019-08-14,2589.0,2564.0,2575.0,2576.0,88300.0,2559.718994140625
2019-08-15,2564.0,2544.0,2550.0,2557.0,74900.0,2540.839111328125
2019-08-16,2570.0,2536.0,2566.0,2543.0,190400.0,2526.927490234375
2019-08-19,2558.0,2540.0,2555.0,2558.0,49200.0,2541.832763671875
