Date,High,Low,Open,Close,Volume,Adj Close
2019-01-04,1822.0,1771.0,1777.0,1821.0,455200.0,1778.5107421875
2019-01-07,1871.0,1824.0,1851.0,1870.0,463200.0,1826.3673095703125
2019-01-08,1887.0,1862.0,1874.0,1872.0,390100.0,1828.3206787109375
2019-01-09,1899.0,1865.0,1872.0,1899.0,382300.0,1854.6905517578125
2019-01-10,1909.0,1808.0,1890.0,1815.0,838900.0,1772.6505126953125
2019-01-11,1765.0,1710.0,1735.0,1710.0,2219300.0,1670.1005859375
2019-01-15,1756.0,1702.0,1712.0,1743.0,1016100.0,1702.3304443359375
2019-01-16,1741.0,1705.0,1740.0,1712.0,1024900.0,1672.0537109375
2019-01-17,1720.0,1704.0,1715.0,1708.0,559900.0,1668.147216796875
2019-01-18,1720.0,1705.0,1707.0,1715.0,558200.0,1674.9837646484375
2019-01-21,1743.0,1721.0,1733.0,1738.0,442500.0,1697.447265625
2019-01-22,1754.0,1734.0,1747.0,1734.0,418700.0,1693.5406494140625
2019-01-23,1741.0,1718.0,1730.0,1718.0,531800.0,1677.9139404296875
2019-01-24,1726.0,1714.0,1719.0,1717.0,345000.0,1676.937255859375
2019-01-25,1735.0,1708.0,1715.0,1726.0,401800.0,1685.727294921875
2019-01-28,1752.0,1724.0,1730.0,1743.0,379200.0,1702.3304443359375
2019-01-29,1754.0,1733.0,1740.0,1751.0,410500.0,1710.143798828125
2019-01-30,1766.0,1747.0,1751.0,1749.0,393200.0,1708.1905517578125
2019-01-31,1757.0,1720.0,1749.0,1720.0,720200.0,1679.8673095703125
2019-02-01,1747.0,1724.0,1728.0,1739.0,356700.0,1698.423828125
2019-02-04,1771.0,1750.0,1750.0,1758.0,432400.0,1716.9805908203125
2019-02-05,1783.0,1766.0,1769.0,1776.0,428700.0,1734.560546875
2019-02-06,1786.0,1754.0,1784.0,1755.0,433000.0,1714.0504150390625
2019-02-07,1767.0,1753.0,1759.0,1765.0,281700.0,1723.8172607421875
2019-02-08,1780.0,1753.0,1759.0,1774.0,321900.0,1732.6072998046875
2019-02-12,1799.0,1775.0,1786.0,1798.0,355600.0,1756.047119140625
2019-02-13,1814.0,1795.0,1804.0,1802.0,241500.0,1759.9537353515625
2019-02-14,1819.0,1805.0,1806.0,1815.0,264900.0,1772.6505126953125
2019-02-15,1835.0,1806.0,1816.0,1832.0,340000.0,1789.25390625
2019-02-18,1848.0,1831.0,1845.0,1840.0,365000.0,1797.0672607421875
2019-02-19,1854.0,1842.0,1847.0,1852.0,235700.0,1808.7872314453125
2019-02-20,1866.0,1852.0,1860.0,1854.0,305800.0,1810.7406005859375
2019-02-21,1854.0,1829.0,1853.0,1848.0,398600.0,1804.880615234375
2019-02-22,1854.0,1843.0,1844.0,1848.0,370200.0,1804.880615234375
2019-02-25,1859.0,1838.0,1850.0,1852.0,1381200.0,1808.7872314453125
2019-02-26,1830.0,1803.0,1822.0,1811.0,1076000.0,1778.34619140625
2019-02-27,1825.0,1801.0,1804.0,1806.0,480400.0,1773.4364013671875
2019-02-28,1818.0,1798.0,1802.0,1808.0,364900.0,1775.4002685546875
